review_id,app,platform,rating,title,body,date,version,username
59236fd1-0cc6-49cb-a27d-8c986da61b2f,Cardoc,android,1,,어플이 문제가 아니라 이어플 악성광고때문에 삭제한다. 뭔 광고가 X버튼 눌리지도 않고 강제로 어플접속하게 계속 만드니 뭔...어휴,2023-08-23 01:48:30,7.9.0,Google 사용자
8f59ede8-5714-47ca-b048-a51aedf5dbeb,Cardoc,android,5,,유용한 어플이에요~,2023-08-22 11:20:29,7.9.0,Google 사용자
ec83579a-0030-49ea-aaba-18ae9970cd9a,Cardoc,android,5,,덕분에 저렴하게 잘고쳤어요^^,2023-08-20 03:41:23,7.9.0,Google 사용자
eef048ea-ec43-4341-b901-4149e3a28862,Cardoc,android,5,,차랑 관련해서 많은 도움 받고있습니다,2023-08-19 12:37:29,7.9.0,Google 사용자
9149ead9-b2af-4d20-9cdc-c082d3a52a65,Cardoc,android,5,,좋아요!!,2023-08-19 10:53:40,7.9.0,Google 사용자
0c68b474-0c66-4107-ae99-f2308aadbfc8,Cardoc,android,5,,호구 안될 수 있는 굉장히 좋은 앱,2023-08-17 17:32:05,7.9.0,Google 사용자
1f0b923e-d830-4bbd-bdd7-e85c6039b59e,Cardoc,android,5,,만족합니다,2023-08-15 14:31:48,7.9.0,Google 사용자
117f7c4b-4721-4f88-8c05-36eaba68be93,Cardoc,android,5,,좋은 정비소 연결을 잘해 주셔서 항상 만족하고 있습니다~^^,2023-08-12 23:10:26,7.9.0,Google 사용자
0a798dde-a42d-4420-a1d1-8805b49c431b,Cardoc,android,5,,수리나 각종 이벤트도 많아서 좋아요!!,2023-08-12 11:01:49,7.9.0,Google 사용자
bafc098a-4b9f-47f0-bc63-f2bba2e58252,Cardoc,android,5,,카닥 가입 매장이 더많아지면 좋을듯. 그래도 호구되지않아서 좋음,2023-08-12 09:36:54,7.9.0,Google 사용자
3d1b3d62-c389-4ee9-8cd2-497e9d8934a1,Cardoc,android,5,,생각보다 저렴한 가격과 짧은 수리시간. 그리고 수리후 차량상태 박지성님의 친철한 설명. 모두가 만족합니다. 굿!,2023-08-12 06:44:47,7.9.0,Google 사용자
5ca9a5de-2e7c-4191-9e5f-3acb6c7cb012,Cardoc,android,1,,낚시가 많네요. 낮은견적에 혹해서 공업사에 가보면 딴소리 합니다. 이런 업자들에게 패널티를 줄수있는 기능이 있어야 하는데 그런 기능이 없습니다.,2023-08-11 20:22:56,7.9.0,Google 사용자
fa0f5f3c-d89c-4daf-b2cf-2365c73c881e,Cardoc,android,5,,예약이 편리 및 좋은업체 추천이 잘됨,2023-08-11 10:01:06,7.9.0,Google 사용자
e1b3478c-3750-4bf3-863d-8150ac4e1bab,Cardoc,android,1,,센터 양아치 너무 많다 이거 믿고 가면 호구 잡힘 교훈. 믿고 보는 앱 도우미 없다,2023-08-10 22:08:08,7.3.1,Google 사용자
e217640f-6a8f-49aa-b026-5909bb5b2957,Cardoc,android,5,,캬 세상 참 좋아졋네요,2023-08-07 18:00:35,7.9.0,Google 사용자
3d5a0e85-2f60-424a-abf2-998c3861fb82,Cardoc,android,2,,"정비업체에 대기시설등을 확인해봐야되겠네요 주변에 커피한잔 할곳도 없고 담배냄새, 밖이 안보이고 ㅠ 카닥이 좋은 앱이기는 하지만 ㅠ",2023-08-05 16:31:32,7.9.0,Google 사용자
6ffb752d-c216-4e38-b451-3979c80becd2,Cardoc,android,5,,직원분들도 엄청 친절하고 좋아요,2023-08-05 14:11:48,7.9.0,Google 사용자
0fb7d120-8643-452a-a238-b25519c6524f,Cardoc,android,4,,ㅐㅣㅣㅣㅣ ㅐㅣㅣㅣㅣ 나 지금 시ㅐㅣㅣㅣㅣ,2023-08-02 18:31:51,7.8.0,Google 사용자
6d408c62-dc6e-4caa-8286-9a2e2979f489,Cardoc,android,5,,괜찮은 공업사 만날수있는 좋은 기회,2023-08-02 15:14:46,7.9.0,Google 사용자
48900732-291b-4520-9d74-6b1710384bcc,Cardoc,android,5,,"좋은 앱, 생활의 필수 앱",2023-07-29 11:50:03,7.9.0,Google 사용자
d42a1782-2362-4152-98fe-6ef034684b5c,Cardoc,android,5,,든든해요,2023-07-29 08:39:49,7.9.0,Google 사용자
c6815e7d-4213-4c5b-bb76-f569cdc7159b,Cardoc,android,5,,ㅏㄱㄱㄱㄴㄴ3 ㄱ2ㄴ2ㄴ2ㄴㄴ나3ㄴ33ㅏㄴㄴ3ㅏ난난ㄴ2ㅏ노2ㅏㄴ 3ㅗㄴ가2ㄴ2ㅏ가낙ㄴ넌넌ㄴㄴ넌,2023-07-28 20:53:21,,Google 사용자
f957cb6c-4eaf-46ef-9b69-c8fb0ec28c8f,Cardoc,android,5,,유튜브보고앱설치한후정말잘활용하고있습니다,2023-07-28 08:50:53,7.9.0,Google 사용자
498bdfb0-b17f-4e36-b880-eb05fa9853e7,Cardoc,android,5,,잘 모르면 수리하다가 눈탱이 맞기 쉬운데 비교할수있고 리뷰도 볼수있어서 좋네요,2023-07-26 17:14:44,7.9.0,Google 사용자
7319d702-d3bd-4261-bd4b-e209ccb8dbc2,Cardoc,android,5,,1회 수리했습니다. 강추합니다,2023-07-26 13:01:28,7.9.0,Google 사용자
efd51b97-2d08-4e40-895e-2833ecabb139,Cardoc,android,5,,잘 유용하게 쓰고있습니다,2023-07-24 14:20:07,7.9.0,Google 사용자
946fc4ca-d577-401a-92b2-325c5f9f1e3d,Cardoc,android,5,,"여러 곳에서 견적을 1일 내에 받을 수 있어 좋았습니다. 1곳과 예약하면, 다른 업체에도 통보가 됨을 주의하시면 좋을것 같습니다",2023-07-22 21:02:53,7.9.0,Google 사용자
9c3073cf-de32-4204-b492-ec995cc45c41,Cardoc,android,5,,"정말 좋은 어플 ,세상 진짜 좋아짐, 호갱도 안당하고 합리적인 가격에 수리 잘 받음. 평생 무료 서비스로 대박나시길 !",2023-07-22 17:46:56,7.9.0,Google 사용자
6ca0e5e3-df89-4254-a77a-061e0115b092,Cardoc,android,5,,좋은 어플입니다,2023-07-22 13:22:58,7.9.0,Google 사용자
705f5988-f50b-4b00-9f5c-d7ba779b2870,Cardoc,android,5,,젛다,2023-07-22 12:21:10,7.9.0,Google 사용자
bf23215c-b9be-40bb-857e-28bfb16572bb,Cardoc,android,1,,괜히 햇어,2023-07-21 17:53:20,7.9.0,Google 사용자
51cfbb0c-72df-4ca8-8a6d-28084329ebc0,Cardoc,android,5,,좋아요,2023-07-21 16:43:18,7.9.0,Google 사용자
66cb0c05-5a4c-4b22-945d-439047a60567,Cardoc,android,5,,굿굿굿,2023-07-21 00:37:55,7.9.0,Google 사용자
8497a067-9fe1-4aa4-a7fb-3172cc543ace,Cardoc,android,2,,간에 기별도안가는 꼴랑 쿠폰 5천원짜리로 잡아놓은 물고기되기는 싫은데...카닥이 점점 손이 작아지네..,2023-07-20 10:25:22,7.9.0,Google 사용자
36c2dfe3-1890-415e-a236-232f77452a40,Cardoc,android,5,,차량 수리 할때 좋은것 같아요,2023-07-19 20:39:07,7.9.0,Google 사용자
8746eb84-314d-47de-bb46-2d7fa5b57f5d,Cardoc,android,5,,정말 도색까지 깔끔하게 해주시셨더라고요 동네에 맟겨봤는데 불친절하고 제대로 안되어서 속상했는데 친절하시고 정말 이쁘게 써비스까지 정말 감사합니다,2023-07-19 14:52:08,7.9.0,Google 사용자
1e7008a8-87ba-4ab1-ae0b-b334fc0a2ba4,Cardoc,android,1,,쪼또 달라지는것도 없는데 걸핏하면 업뎃임 업뎃 안하면 사용도 안됨ㅋㅋ 공인인증서 같음,2023-07-19 07:08:45,7.9.0,Google 사용자
170e6cb6-3d65-4ada-87a7-7d870c5b683a,Cardoc,android,1,,앱 사용에 있어 인터페이스가 정리가 믾에 필요해 보이네요,2023-07-18 13:32:35,7.8.0,Google 사용자
d6d95f45-453b-4cbd-84d9-8250db47f890,Cardoc,android,1,,"타이어 엔진오일은 공임나라, 마이클, *터차 가는게 더 저렴하고 수리견적은 주변 공업사가 더 저렴하고 뭐하나 좋은게 없네요.",2023-07-17 23:58:53,7.8.0,Google 사용자
60ae2b18-ebc6-435b-8cc6-fa0b1814a9a5,Cardoc,android,5,,좋은 어플 쓰세요,2023-07-17 15:09:49,7.8.0,Google 사용자
f886658a-920d-47e2-9592-573705ba1684,Cardoc,android,1,,수리를 형편없게하네요 보험사랑 정비사랑 짜고치는고스톱인듯 이렇게 수리할거면 내 손으로 수리하는게 나을정도임 그리고 고지도 없이 운반비는 왜 붙음 픽업 무료는 사기임? 수리비도 카닥과 다르게 많이 올리고 사진을 제대로 찍어서 보내줬는데 이렇게 차이난다고? 자부담금은 카닥 내용과 똑같이 줬는데 나중에 내역서 보니깐 운반비랑 수리내용이 왜 바껴있음? 사기어플임? 이거?,2023-07-16 10:01:07,7.8.0,Google 사용자
c5469ff4-beb2-48cd-8373-1a5831be7ca8,Cardoc,android,4,,좋아요,2023-07-15 21:51:56,7.8.0,Google 사용자
f85a18ac-557b-4758-aa0e-319cb754db03,Cardoc,android,1,,그지같음 비싼편이고 탈퇴기능 없음,2023-07-15 10:15:13,7.8.0,Google 사용자
5e67bc0b-780b-4078-b262-bdcbe36c0fdf,Cardoc,android,5,,편리 합니다.,2023-07-14 10:07:31,7.8.0,Google 사용자
8caebf1a-ce3c-4d07-9b29-28d490cfdff4,Cardoc,android,5,,자가용 운전하고 있는데 금전이 어려운가운데 조금 조금 수리를 하여 운전하네요. 길에 다니고 있는 멋진 차 부러워요. 큰욕심 내지않고 수리하면 기사분들의 따뜻하고 서민들의 소소한 생활에 위안을 드리니 쁘듯합니다. 금산에서 살아요. 빽미러 개조할 곳 없네요. 대전에서 수리한다고 들었어요. 기사분들과 소소한 시간도 보내고싶으니 주소 일러 주세요.,2023-07-12 18:21:34,7.8.0,Google 사용자
b5a8429e-83ea-4fda-8bf1-c32e7f7ebe66,Cardoc,android,1,,엔진오일 교환했는데 싼건 맞는데 업체가 장난치면 차 작살 날듯,2023-07-12 11:32:55,7.8.0,Google 사용자
858f0d7f-0c75-4341-8c1d-bdcaaddf214b,Cardoc,android,5,,편리하게 이용하기 좋아요,2023-07-11 12:18:25,7.8.0,Google 사용자
1a684281-79ec-425f-aa64-1621b166d44d,Cardoc,android,5,,상세한설명 잘되있습니다 적극추천,2023-07-10 22:11:47,7.8.0,Google 사용자
4f259298-3c61-45fb-ac6c-4b23c051af3e,Cardoc,android,5,,좋아요,2023-07-10 11:04:09,7.7.0,Google 사용자
322ca996-c7c5-409b-a1a7-1d4c1c0f4a6d,Cardoc,android,5,,아는 공업사 없어 걱정이었는데 너무 좋았음,2023-07-06 11:09:35,7.8.0,Google 사용자
480cd35a-ac98-4037-9356-6469934133dc,Cardoc,android,5,,"시간, 편의, 만족, 안전성이 좋네요",2023-07-05 18:03:27,7.8.0,Google 사용자
cbe89eeb-c71f-49c5-afbe-52cd13f20e7a,Cardoc,android,5,,카닥이 있어서 행복합니다..,2023-07-05 17:10:24,7.8.0,Google 사용자
cb2cfe79-9d72-4808-9291-3079ee6950b0,Cardoc,android,1,,여기 비싸요 경차 타이어 엄청비싸요 여기 최저 한개 가격으로 다른데가면 두짝넣어요,2023-07-05 01:11:37,7.8.0,Google 사용자
df074209-d359-4c61-9247-66e3678e2bd5,Cardoc,android,5,,좋음! 다견적을 받아서 내가 원하는곳에 시공!,2023-07-04 12:23:37,7.8.0,Google 사용자
edb382c7-9f54-4596-aaef-729d6ec9b2d3,Cardoc,android,5,,여러모로 차 관리하는 차주에게는 굉장히 좋은 어플입니다,2023-07-04 09:22:35,7.8.0,Google 사용자
83c024e2-2ef5-48eb-8b4c-5e411b3b7995,Cardoc,android,5,,사고났을 때 견적내는데 이용할만하네요,2023-07-03 19:46:43,7.8.0,Google 사용자
0f6c640e-e7c6-4d81-94c9-0f8d9040bc2e,Cardoc,android,5,,구웃구웃구웃구웃구웃구웃,2023-07-03 11:08:41,,Google 사용자
d733aae3-beae-43af-a556-db936d0befe8,Cardoc,android,5,,처음 써보는데 왠걸 너무 편하고 좋은데요?ㅎㅎ 또 이용 하겠습니다.,2023-06-30 20:16:52,,Google 사용자
55916c99-a8e3-43fb-a505-9c4181a657db,Cardoc,android,5,,굿~~~~,2023-06-30 11:17:12,7.8.0,Google 사용자
29eb0578-11de-4bc3-904a-c13d0bac94ef,Cardoc,android,5,,수리견적 역시 카닥입니다,2023-06-23 17:00:37,7.8.0,Google 사용자
5f125b39-da09-4bfa-917b-98b0ce89ca7d,Cardoc,android,5,,"수리, 오일 서비스 비교 예약하기 좋습니다.",2023-06-23 12:37:20,7.8.0,Google 사용자
fb4e47d5-d6fd-44f2-90fb-464623017765,Cardoc,android,1,,ㅡㅡㅣ ㅡ드 ㅡ,2023-06-22 20:56:41,,Google 사용자
dc00c83f-ed71-4657-891a-7ff8647c3049,Cardoc,android,1,,"이어플 이용하지마세요. 소개라는건 명확히 고객에게 알려줘야되는데 그런게아닌 견적을 올렸을때 픽업,렌트카,없음 세가지 중에 렌트카가 유상,무상 인지 알려줘야되는데 그런표시없고 고객센터에 문의했더니 책임 회피하는거같습니다. 사고당시 상대방이 과실인정안해서 대인,렌트카 이용 안하는 조건으로 상대가 100%잘못으로 끝냈습니다만 물론 공장도 잘못있겠죠. 수리 맡기기전 공업사에 상담했고 대차 렌트카에서 k5밖에없다고 하셨고 문자로 차량상태사진밑 사고장 면까지보냈습니다. 이때 저는 아...렌트카무상이구나 생각했고 공업사에 오늘전화해서 문의해보니 상대보험사에게 렌트카 청구하고있습니다. 라고 하시더라구요. 이상황사실이구요. 고객센터에서 견적올리는거랑,업체리스트에 차량문의하는거랑 다르답니다. 그럴꺼면 소개 없었으면합니다. 견적올리는거 보단 직접가서 문의해야 정확하구요. 카닥은 부족한게 너무많네요. 명확하지도 않고 예를들면 결혼정보업체도 이성이 공무원이다 정확히 소개시켜주는데 아무튼 소개서비스 엉망!!",2023-06-19 12:46:38,,Google 사용자
af9f0b89-1286-4088-a95d-e25beceb4781,Cardoc,android,5,,편해요,2023-06-19 09:55:46,7.7.0,Google 사용자
19bdfddf-d453-4ae0-9ecd-33bec08bd477,Cardoc,android,5,,원하는 수리사항을 올리기만 하면 수분 내로 나의 위치를 기반으로 견적서가 올라와서 편하게 비교하고 수리 맡길 수 있어 편리합니다.,2023-06-17 23:02:59,7.7.0,Google 사용자
92991c72-03df-42b8-a72f-3559b591bca1,Cardoc,android,5,,좋아요,2023-06-16 20:16:41,7.7.0,Google 사용자
faccd778-c402-4562-a75f-890db246cc79,Cardoc,android,5,,수리 잘하고 추가요금이나 지연없이 잘함,2023-06-16 16:44:04,7.7.0,Google 사용자
8b3cfc99-ba77-43ce-837d-2fad5773e143,Cardoc,android,1,,단순견적삭제 하는데 1:1 상담이 필요함 매우 불편,2023-06-16 09:10:46,7.7.0,Google 사용자
63618c95-0e72-4c88-b509-37aa076e26bb,Cardoc,android,5,,카닥조아용,2023-06-12 17:37:34,7.7.0,Google 사용자
3f455bad-74ff-40d7-aeb7-53a9517b9046,Cardoc,android,5,,좋네요 한눈에 잘이해되고 차에 맞게 추천해주는기능이 너무 괜찮네요,2023-06-10 15:43:00,7.7.0,Google 사용자
8f047c3f-b265-46c3-8323-70734cef0514,Cardoc,android,5,,좋아요,2023-06-10 10:21:36,7.7.0,Google 사용자
0c2d1224-d936-40e8-a519-fbafda414ace,Cardoc,android,1,,"이메일, SMS, 푸시 알람을 꺼도 계속 알람이 울리면서 푸시문자가 계속 옵니다. 공휴일에도 밤에도 계속 푸시알람이 울리며 메세지가 옵니다. 고객의 의사를 무시하는 카닥은 삭제합니다. 필요하지 않은 정보로 일상생활에 방해받고 싶지않다면 절대로 카닥을 다운로드를 받지마세요.",2023-06-06 20:11:46,7.0.0,Google 사용자
daf57977-5843-454c-9354-7500a1c80d0f,Cardoc,android,2,,업체관리가 잘않되요,2023-06-05 16:13:17,7.7.0,Google 사용자
43d80391-5b08-4d5a-b92d-961afcfecb0a,Cardoc,android,4,,정비소와 예약이 다소 원할하지 않았습니다,2023-06-05 11:20:12,7.7.0,Google 사용자
6b32b959-1fcc-4716-949d-45b1f7c6cbf5,Cardoc,android,5,,좋은앱,2023-06-05 10:26:05,7.7.0,Google 사용자
12c4f9bf-41ce-4d30-bf30-c1f0d3225382,Cardoc,android,5,,카센타 가지마시고 검색한번 하고 가보세요,2023-06-04 21:49:06,7.7.0,Google 사용자
802120c1-a678-4daa-b8a4-0af2ef60e5bc,Cardoc,android,5,,좋네요,2023-06-03 18:35:30,7.7.0,Google 사용자
8e8581c9-cddf-48de-8101-104ce5e7409c,Cardoc,android,5,,비교견젇 서비스 훌륭합니다.,2023-06-03 18:26:32,7.7.0,Google 사용자
2088bc21-444e-498d-a5a1-c35613775bcb,Cardoc,android,5,,덕분에 합리적인 가격에 감사합니다.,2023-06-03 18:04:13,7.7.0,Google 사용자
6683b897-f837-4a96-98e6-58213409825f,Cardoc,android,4,,6시 g,2023-06-03 16:44:03,7.4.0,Google 사용자
569e37a7-8274-488b-aaaf-444992617631,Cardoc,android,5,,잘쓰고있어요 ^^,2023-06-03 12:14:56,,Google 사용자
d2aa2721-98cd-46cd-8edf-ffea12ae8e86,Cardoc,android,5,,타이어교체 했는데 정말 정확하게 해 주시네요. 감사합니다.,2023-06-02 19:23:18,7.7.0,Google 사용자
c9dd9665-3c8d-4edb-be74-a6bcddbd06c7,Cardoc,android,5,,차 수리할때 비교견적 받을 때 필요한 앱,2023-06-02 17:05:10,7.7.0,Google 사용자
08360769-a022-49e5-9fa2-ff7082b50757,Cardoc,android,4,,좋은 어플~~,2023-06-02 16:34:42,7.7.0,Google 사용자
fddbe1a2-d00d-4bdc-880e-4c1f6bc824f5,Cardoc,android,1,,지방에서 쓰기엔 별로인듯. 지방엔 비교 견적해주는곳이 없다. 업체등록전무,2023-06-02 08:20:14,7.7.0,Google 사용자
a2740dab-d2b4-4e35-a387-ecea0ee0b9cc,Cardoc,android,5,,사고 후 보험사 연락 한후 카닥 견적 및 처리 끝.,2023-06-01 07:01:50,7.7.0,Google 사용자
23c0a4e9-8ba3-4e68-a8ae-c188ff63ae9a,Cardoc,android,1,,타이어가 비싸내요 우리는 개인택시인데 너무비싸요 많이 할인해준것같이 하는데 우리는 프로거든요 싸게 해주야 하는게 아니나요 1년에 4짝을교체하는데 말이죠,2023-05-31 20:48:31,7.7.0,Google 사용자
0ba8c31d-a182-4701-ba56-4b3e69166b9b,Cardoc,android,5,,굿 좋아요,2023-05-31 17:08:49,7.7.0,Google 사용자
c4588438-d1f2-45e1-ba36-a25634277005,Cardoc,android,5,,공업사 고르기 너무 무서웠는데 덕분에 좋은가격에 좋은 퀄러티로 수리받았습니다. 카닥 홧팅입니다^^,2023-05-31 16:17:42,7.7.0,Google 사용자
69441dc6-c423-4bb6-9624-2e1d153654cd,Cardoc,android,5,,좋아요,2023-05-31 08:43:25,7.7.0,Google 사용자
9acc98db-9ba1-45b2-9f84-cb2286fc03b4,Cardoc,android,5,,처음 수리를 맡겼는데 너무 만족합니다,2023-05-30 11:14:23,7.7.0,Google 사용자
d02db8b7-5bb7-435c-9af5-5c663aabe25b,Cardoc,android,5,,굳,2023-05-29 20:37:00,7.7.0,Google 사용자
fe837b37-5f10-4ce5-b69d-813f1acad1fd,Cardoc,android,5,,사용하기 편리해요,2023-05-28 20:37:29,7.7.0,Google 사용자
e90c70e9-3593-49d4-9579-c9b14ae661ba,Cardoc,android,5,,정말유용한 앱입니다. 덕분에 자동차 수리 잘했습니다.,2023-05-28 10:57:39,7.7.0,Google 사용자
7cdb48c6-fbd7-4d63-a3ad-92d309808b59,Cardoc,android,1,,뭔 어플인지 원 ..탈퇴 어디서함,2023-05-24 04:03:37,7.7.0,Google 사용자
aa56d7ca-8d54-4021-ab33-bc56797bf86e,Cardoc,android,5,,견적 및 사고후 절차,2023-05-22 16:34:59,7.7.0,Google 사용자
08b95bc2-5585-4da9-811a-8605ef053fcf,Cardoc,android,5,,견적비교 및 수리 등급을 알수있어 만족합니다,2023-05-20 14:55:48,7.7.0,Google 사용자
e199e0e7-f735-437d-8497-0badc86353a1,Cardoc,android,5,,흠 잡을 곳이 없는 앱!,2023-05-19 18:04:36,7.7.0,Google 사용자
9d9454cc-8a55-4b6c-ac15-94b4468b193b,Cardoc,android,5,,굿,2023-05-19 16:25:09,7.7.0,Google 사용자
897395ec-f37d-4a4f-adf2-7196d6f71cd8,Cardoc,android,5,,아주편하게 견적낼수있고 좋네요,2023-05-17 13:05:31,7.7.0,Google 사용자
ddb7d4a8-65fe-4d35-add9-2302e462590c,Cardoc,android,5,,좋아요,2023-05-17 12:51:08,7.7.0,Google 사용자
e9c3b6ec-ff45-459f-9085-a828dbd11680,Cardoc,android,5,,업체 연락 여러군데와서 차 수리 맡겼는데 대만족입니다,2023-05-17 10:29:39,,Google 사용자
9965f688-5879-407e-8c94-8d8ab9048992,Cardoc,android,5,,주차장 뺑소니 당황할때 비교견적으로 우선 마음의 안정감을 받고 견적주신 사장님 전화서비스 친철 사용자 입장에서 잘 만든어플입니다 감사합니다,2023-05-16 11:26:43,7.7.0,Google 사용자
11b749a1-b0bb-4b32-a9af-9cbe23aa632f,Cardoc,android,2,,오류 왜케 심한건지...,2023-05-14 13:51:34,7.7.0,Google 사용자
b107fef4-c5a0-4a7e-a155-027f2c852af2,Cardoc,android,5,,알림도 좋고 서비스도 만족합니다,2023-05-13 15:29:03,7.7.0,Google 사용자
528f4829-0504-4a5f-a2f0-1571b654235c,Cardoc,android,5,,차수리할때 항상 잘사용하고 있습니다,2023-05-12 19:45:29,7.7.0,Google 사용자
5206e8e2-ca1a-4129-866b-ed3ee248b03e,Cardoc,android,1,,차량등록을 수정할수가 없네요,2023-05-12 06:15:10,7.7.0,Google 사용자
e386b402-94ea-4710-b20e-d947243f2057,Cardoc,android,5,,혁신이란 이런것 일듯 신세계입니다,2023-05-11 15:20:37,7.7.0,Google 사용자
86d07642-302b-4dc9-96bd-f5ecfe01de5c,Cardoc,android,2,,왜이런거지? 카닥... 요즘 뭐 서비스 안하시나.. 정직하게 사업하시는 분이 극히 드무네.. 사업이 아니라 장사 하는 요즘... 정비사님들..하..,2023-05-09 22:58:14,7.7.0,Google 사용자
f3331c73-2e7c-4f46-955f-3ba5016825bb,Cardoc,android,1,,위치선정 실패라고 에러 뜨고 견적을 받아 볼 수가 없습니다. 권한 설정을 다 허용해도 같은 문제가 발생합니다. 앱이 버그가 있는 것 같네요...,2023-05-09 21:09:42,7.7.0,Google 사용자
8da8e47a-e4e4-4e52-8fe7-2bc19aed4854,Cardoc,android,5,,일단 써볼게요,2023-05-06 22:08:40,7.6.0,Google 사용자
38d91398-2a0a-4233-bd26-5baf8a3ff197,Cardoc,android,1,,사용한거래처 리뷰는 어디에서 남기나요?,2023-05-06 11:53:25,,Google 사용자
96ec9588-825b-4801-8289-317f10ac3a90,Cardoc,android,5,,좋습니다,2023-05-05 14:26:26,7.6.0,Google 사용자
0a38ba47-3eb2-4540-a3a5-9e53a34f43e7,Cardoc,android,4,,실수로 아끼는차 긁고 어디서 복원시키나 고민했는데 카닥을 알게되어 매우 좋았습니다,2023-05-05 08:35:12,7.6.0,Google 사용자
b0ccda75-09ae-4ec8-94eb-f98267fe0378,Cardoc,android,5,,정확하지는않지만 그래도 대략적인 가격 알수있고 경쟁입찰을통해 직접돌아다니지않고 견적을 받을수있다는것만해도 큰메리트고 평균이하업체는 일단거를 수있어서 최소양심없는 곳은 거를수있는 양질의 서비스란것만해도 시간을 벌었다는 점에서 별5갠 충분 업체의 세부적인 정보는 직접더 꼼꼼히 알아보고 내차상태에대해서도 잘알수있어서 좋다,2023-05-02 16:46:26,7.6.0,Google 사용자
19c48f70-00ff-4ec5-8aaf-5ababa47ccc8,Cardoc,android,5,,최고어플,2023-05-02 11:37:16,7.6.0,Google 사용자
8fdaa694-bcf6-42b8-beb2-877e8b039072,Cardoc,android,1,,양아치 업체들만 드글 드글,2023-04-29 13:31:43,7.6.0,Google 사용자
f39f5e98-9f91-44fa-93d9-b7467a81703b,Cardoc,android,5,,주변 정비소 위치와 이용 가격 등을 한눈에 보고 파악 할 수 있고 예약과 결재까지 다 이용가능해서 이용하기 정말 편리한것 같아요^^,2023-04-29 13:27:02,7.6.0,Google 사용자
7b7227d9-9006-4e4c-beb0-a6735adac091,Cardoc,android,5,,잘 이용했습니다.,2023-04-29 11:34:51,7.6.0,Google 사용자
933e1a59-67ec-4177-ba31-2a1343baa99a,Cardoc,android,5,,굿굿,2023-04-29 09:28:26,7.6.0,Google 사용자
effb5aee-3bfd-474d-8026-3b881cd7b0de,Cardoc,android,5,,신속 저렴,2023-04-28 18:43:45,7.6.0,Google 사용자
97bee8df-8935-4121-8eca-6e9519268792,Cardoc,android,3,,편해여,2023-04-27 19:06:47,7.6.0,Google 사용자
281fa638-bf6c-4c98-a831-448dc138eb98,Cardoc,android,5,,자동차 문제발생하면 무조건 이용합니다 진짜에요 너무편리해요,2023-04-27 16:50:48,,Google 사용자
7f701565-ea47-48eb-a230-bf490dd34b08,Cardoc,android,5,,일일히 업체에 연락하는것보다 필요한 수리내용으로 견적요청 올려놓으니 더 편하고 전문적이네요! 카닥상담사님도 친절 ㅎ,2023-04-25 20:24:54,7.6.0,Google 사용자
4e5346f2-d6ef-4e0c-85b3-485986768bfb,Cardoc,android,5,,사용하기 편리하ejey,2023-04-24 11:16:29,7.6.0,Google 사용자
e7666e05-7e86-4ab7-ae2b-78b80956b490,Cardoc,android,1,,견적은 싸게넣고 막상 차맡기면 견적이 뻥튀기되고 차도 개판으로만듬 그냥 잘아는 공업사 가세요 이거는 사기꾼 모집소입니다,2023-04-23 12:37:14,,Google 사용자
c7954207-4cf0-477f-b445-c5b577b45a76,Cardoc,android,1,,"최악이에요. 저는 제네시스 g70 2023년 형 차주입니다. 차 출고한지 한달만에 주차장 중간 기둥에 긁어서 판금 진행했고요. 제네시스 바디케어 서비스 있어서 새판으로 무료 교체 가능함에도 불구, 출고 한달이라 그 서비스 사용하기 아까워서 킵하고 카닥 처음 이용했어요. 신차기 때문에 손세차만 해서 자동세차 서비스도 마다했습니다. 그만큼 출고한지 한달된 차라 조심스러웠는데 차 고치고 가져오던 날, 그 곳이 모래바닥이라 차 겉에 먼지가 뿌옇게 쌓여서 확인이 안됐는데, 세차하고 고친 부위 아래판에 동그란 무늬가 여러개 겹친 샌딩 자국이 생긴걸 알았어요. A/S갔는데 샌딩 자국도 반 정도 그대로고 오히려 파임 하나와 길다란 잔기스 두개가 생겨서 그 자리에서 말했더니 운전하다가 긁은거 아니냐면서 그거 없애고 싶으면 도색하래요. 수리하다가 지네가 만든 자국을? 차 맡기기전에 찍어놓은 사진도 다 있는데 젊은 여자 운전자라고 무시하는거 같았어요. 제가 마동석이었어도 그렇게 말할 수 있었을지??",2023-04-22 17:05:25,7.6.0,Google 사용자
724af023-df4a-4ded-bbd9-5dbda63d787e,Cardoc,android,4,,저렴하고 좋은제품 구매함,2023-04-22 16:29:23,7.6.0,Google 사용자
ffc16b71-74b2-4dfb-8b5a-646dd4032058,Cardoc,android,5,,카닥 너무 편리하고 엔진오일을 선택해서 교환 믿을수 있어요 . 교환 정비소도 너무 친절 대만족. 최고에요!!!,2023-04-22 11:32:04,7.6.0,Google 사용자
359b0a9b-e27a-402f-801c-88793bb81642,Cardoc,android,1,,복불복이겠지만 엔진오일 예약하고 간곳 너무 불친절하고 별로였음 손님을 귀찮아하는게 눈에 보일정도 ㅋㅋ 다신 이용안할께요 ㅋㅋ,2023-04-22 09:34:01,7.6.0,Google 사용자
